SMILES,cell_id,label
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,NCIH838,0.0
OC(COc1ccccc1-c1ccccc1)CC(=N)N1CCCCC1,MCF7,0.0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MCF7,0.0
Clc1ccccc1CN1CCc2sccc2C1,PC3,0.0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,JURKAT,0.0
COC(=O)[C@@H](N)CCCNC(=N)N[N+]([O-])=O,JURKAT,0.0
OC[C@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,PC3,0.0
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,A549,0.0
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,HELA,0.0
COC1=CC(=O)OC(C1)/C=C/c2ccccc2,MCF7,0.0
COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2C(=O)C1CC1,MCF7,0.0
C1CN(CCO1)c1ccc(Nc2nc(cn3ccnc23)-c2ccc3cn[nH]c3c2)cc1,K562,0.0
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,HCC515,0.0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CCCCC1,PC3,0.0
Nc1ccccc1Nc2c(N)c(=O)oc3ccccc23,A549,0.0
CC1(C)CC(C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12,A549,0.0
O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,A549,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O,HEPG2,0.0
CCCN(CCC)c1ncnc2n(ncc12)c3ccc(OC)cc3,A375,0.0
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C/C=C/C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,A549,1.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,HEC265,1.0
CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,MCF7,0.0
CCOc1ccc(CCNC(=O)c2ccccn2)cc1OCC,PC3,0.0
CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1,SKB,0.0
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@@H]([C@@H](N2C1=O)c3ccc(O)cc3)C(=O)NCCCC[N+](C)(C)C,SKB,0.0
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,MNEU,0.0
CCCCC/C=CC/C=CC/C=CC/C=CCCCC(=O)NCC(=O)O,HT29,0.0
COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1,MELHO,1.0
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,VCAP,0.0
Oc1ccc(/C=C(\C#N)/C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O,MCF7,0.0
CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@@H]1CO,HT29,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,MCF7,0.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VCAP,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O,VCAP,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O,HT29,1.0
FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,HEC1A,0.0
O=C(OCC#CCSc1nnc(o1)c2cccc3ccccc23)c4cccc5[nH]ccc45,A549,0.0
Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(o2)[N+](=O)[O-])cc1C,PC3,0.0
CC(C)c1onc(c1COc2ccc(C=Cc3cccc(c3)C(=O)O)c(Cl)c2)c4c(Cl)cccc4Cl,VCAP,0.0
NC(=O)c1ncn(n1)[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,MCF10A,0.0
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,PC3,0.0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,PC3,0.0
C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,MDAMB468,0.0
CN(C[C@@H]1[C@H]([C@@H](CO)N1CC1CC1)c1ccc(cc1)C1=CCCCC1)C(C)=O,VCAP,0.0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,YAPC,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O,SKB,0.0
CN1CCN(CC(O)COCCC2(CC3CC4CC(C3)C2)C4)CC1,MCF7,0.0
CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,A375,0.0
CCCn1c2nc[nH]c2c(=O)[nH]c1=O,YAPC,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(C#CC4CCCC4)ccc3S1(=O)=O,PC3,0.0
OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,MCF7,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,A375,1.0
CN1C(=O)C23CC4(C(Nc5ccccc54)N3C(=O)C1(CO)SS2)C67CC8(SSC9(CO)N(C)C8=O)N(C7Nc%10ccccc%106)C9=O,A549,0.0
OC[C@H](O)[C@@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,YAPC,0.0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c3ccccc3,PC3,0.0
C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)Cc2ccccn2)C=C1)c1ccccc1,HEPG2,0.0
Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,HT29,0.0
COc1cccc(Nc2nc(NCCO)nc(n2)N3CCCC3)c1,A549,0.0
CC(=O)NN=C(C)c1ccc(NC(=O)C2CC2)cc1,A549,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3c(NC(=O)c4ccncc4)cccc3C1=O,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4,VCAP,0.0
Oc1ccc(CCNCC2CCc3ccccc3C2=O)cc1,VCAP,0.0
COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F,MCF7,0.0
CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,PC3,0.0
Cc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)n1,PC3,0.0
CCCCOC(=O)c1ccc(O)cc1,MCF7,0.0
COc1cc(/C=C(C#N)/C(=O)c2ccc(O)c(O)c2)cc(I)c1O,HT29,0.0
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,PC3,1.0
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,MCF7,0.0
CN1[C@@H]2CC[C@H](CC(=O)NC3CCCC3)O[C@@H]2COc2ccc(NC(=O)c3cc(C)on3)cc2C1=O,MCF7,0.0
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,MCF7,0.0
CC(=O)Oc1ccccc1C(=O)Nc2ccccc2,VCAP,0.0
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+]([O-])=O,MDAMB231,0.0
CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,YAPC,0.0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,JURKAT,0.0
CC(C)NCC(O)c1ccc(N)c(c1)C#N,HT29,0.0
N#Cc1ccc(Oc2ccc(cc2)-c2ccccc2)cc1C#N,PC3,0.0
CCNC(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(F)c1)[S@@](=O)C(C)(C)C,HCC515,0.0
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34,VCAP,0.0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,PC3,0.0
COc1ccc2[C@H](OC(=O)c2c1OC)C1N(C)CCc2cc3OCOc3c(OC)c12,A549,0.0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2OC[C@@H](C)N(C)C[C@@H]1C,HCC515,0.0
COc1ccc(cc1)C(=O)Nc2ccccc2C(=O)NC(C(C)C)C(=O)O,PC3,0.0
C[C@]12CC(=O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,YAPC,0.0
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,MDAMB231,0.0
C1CC1C(NC2=NCCO2)C3CC3,VCAP,0.0
Cc1ccnc(SCc2cc(=O)c(OC(=O)c3ccc(C)c(c3)[N+]([O-])=O)co2)n1,VCAP,0.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,A375,0.0
O[C@H]1COC[C@H]2O[C@H](CC(=O)NC3CCC3)CC[C@@H]2N(C1)C(=O)c1ccccn1,MCF7,0.0
CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,MCF7,0.0
CCc1ccc(cc1)C=CC(=O)NC1=NCCS1,A375,0.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,VCAP,0.0
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,MCF7,0.0
c1ccc(cc1)-c1n[nH]c2c1oc1ccccc21,A375,0.0
C\C1=C/CC\C(CO)=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C1)OC(=O)C(=C)C(O)CO,VCAP,0.0
CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,MCF7,0.0
CC(O)c1cc2n(C)c3c(=O)n(Cc4ccccc4F)ncc3c2s1,VCAP,0.0
CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC,HT29,0.0
COc1ccc(CC2CCN(CC2)c2ncnc3sccc23)cc1,PC3,0.0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,HT29,0.0
N=C1NC(=O)N2CC12,A375,0.0
COc1ccc(cc1)c2nc(no2)c3ccc(cc3)C(=O)O,VCAP,0.0
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,TOV112D,0.0
Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c6[nH]c8ccccc78,PC3,0.0
OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,A375,0.0
C[C@H]1C\C=C\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N2CCC[C@H]2CNC1=O,A375,0.0
O=C1CCCN1CC#CCN1CCCC1,MCF7,0.0
Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,JURKAT,0.0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,JURKAT,0.0
NC1=C(C#N)C(c2ccc(Br)cc2)c3c(N1)c4ccccc4oc3=O,PC3,0.0
COc1ccccc1NC(=O)N(C)C[C@@H]1OCc2ccccc2-c2c(C(=O)N(C[C@H]1C)[C@H](C)CO)n(C)c1ccccc21,A375,0.0
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,A549,0.0
COc1ccc2c3c([C@H](CO)NC[C@]33CN(C3)C(=O)Nc3ccccc3F)n(C)c2c1,PC3,0.0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,YAPC,0.0
CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,HCC515,0.0
Clc1cccc(c1)c2nc(C#N)c(NCC=C)o2,HT29,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,NCIH838,0.0
C(N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1cccnc1)c1ccc2OCOc2c1,PC3,0.0
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,T47D,0.0
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,HT29,1.0
OC(=O)c1ccc(cc1)-c1cccc(c1)-c1nn2c(nc(cc2=O)N2CCNCC2)s1,MCF7,0.0
OCCCOc1ccc(cc1)C2=N[C@](Cc3ccccc3N=[N+]=[N-])([C@H](O2)c4ccccc4N=[N+]=[N-])C(=O)N5CCCCC5,PC3,0.0
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,HT29,0.0
OC[C@H]1O[C@@H](CC(=O)NCc2cc(F)cc(F)c2)C=C[C@H]1NC(=O)c1ccccn1,PC3,0.0
