SMILES,cell_id,label
CCC(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,A375,0.0
CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,PC3,0.0
C1CN=C(N1)c1cnc2ccccc2n1,HCT116,1.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4,VCAP,0.0
COc1ccc(cc1)C(N(C(=O)CCl)c2cccc(Cl)c2)C(=O)NC3CCCCC3,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,MCF7,0.0
COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,MDAMB231,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,MCF7,0.0
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,YAPC,0.0
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,A549,0.0
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,HCC515,0.0
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,DU145,0.0
COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F,MCF7,0.0
CCCN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,PC3,0.0
COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C,YAPC,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CC2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,VCAP,0.0
OC(=O)CCCCCCCC(O)=O,YAPC,0.0
Cc1cccc(NC(=O)C2CC3CCC2C3)c1C,A549,0.0
CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,MCF7,0.0
CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,HCC515,0.0
COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,CAL29,0.0
[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)C([2H])([2H])[2H],JURKAT,0.0
C[C@@]12CCC3C(CC[C@@H]4C[C@@H](O)CC[C@@]43C)[C@@]2(O)C[C@H](O)[C@@H]1C5=CC(=O)OC5,VCAP,0.0
CN(C)CC(=O)N1CCCCN2[C@H](CO)[C@H]([C@@H]2C1)c1ccc(C=Cc2ccccc2)cc1,MCF7,0.0
NC(=O)[C@@]1(Cc2ccccc2CN=[N+]=[N-])N=C(O[C@H]1c3ccccc3CN=[N+]=[N-])c4ccc(OCCCO)cc4,MCF7,0.0
Oc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1O,HT29,0.0
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,HELA,0.0
Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,YAPC,0.0
CC(C)(C)c1cc(O)ccc1O,PC3,0.0
O[C@H]([C@H]1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,MELHO,0.0
OC(=O)c1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,BC3C,0.0
OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,HT29,0.0
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,GI1,0.0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,A375,0.0
CN(C)Cc1cccc(NC(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(N)=O)c1,PC3,0.0
CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,A549,0.0
Cn1nnc2c(ncn2c1=O)C(N)=O,A549,0.0
CC(C)[C@H](O)CCC(C)C1CCC2C3CC=C4C[C@@H](O)CC[C@@]4(C)C3CC[C@@]12C,A549,0.0
Cc1c(N=Cc2cc(Br)cc(Br)c2O)cccc1C(=O)O,VCAP,0.0
COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,YAPC,0.0
Clc1ccc(CN(CCCNC(=S)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1Cl,VCAP,0.0
COc1ccc(Nc2nc(nc(n2)N3CCOCC3)N4CCCC4)cc1,VCAP,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O,VCAP,0.0
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,A375,0.0
Clc1cc(NC(=O)c2ccccn2)ccc1N1C(=O)CC(C1=O)c1ccccc1,VCAP,0.0
Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,PC3,0.0
CN(C)C(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1,PC3,0.0
COc1ccn(C)c(=O)c1C#N,VCAP,0.0
CC(=NOC(=O)c1ccc(I)cc1)c1nccs1,VCAP,0.0
OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,PC3,0.0
C1CN=C(N1)c1cnc2ccccc2n1,VCAP,0.0
[I+]1c2ccccc2-c2ccccc12,MCF7,1.0
CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,A375,0.0
CCN(CC)C(=O)c1cccc(C)c1,SKB,0.0
Fc1ccc(cc1)C(N2CCN(CC=Cc3ccccc3)CC2)c4ccc(F)cc4,HCC515,0.0
COc1cccc(c1)-c1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCCCC1,PC3,0.0
CCC1=C(C)NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,MCF7,0.0
C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,THP1,0.0
CCCCCCOc1ccccc1C(N)=O,JURKAT,0.0
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C,MCF7,0.0
CCCCCCOc1ccccc1C(N)=O,THP1,0.0
COc1ccc(cc1)C(=O)Oc1ccc(CCn2c(NC(=O)c3ccc(cc3)C(F)(F)F)nc3cc(ccc23)C(O)=O)cc1,MCF7,0.0
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,SH4,0.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,PC3,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)C)cccc3C1=O,HT29,0.0
CN(C)[C@H]1[C@@H]2[C@@H](O)C3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(=O)N)C1=O,VCAP,0.0
CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3,PC3,0.0
Nc1c2CCCc2nc2CCCCc12,VCAP,0.0
NC(=O)C1CCN(CC1)c1ccnc(Cl)n1,MCF7,0.0
COc1ccccc1NC(=O)CSc2nc3ccccc3o2,A549,0.0
[O-][N+](=O)c1cccc(c1)S(=O)(=O)n1cccc1C=C(/C#N)S(=O)(=O)c1ccc(F)cc1,A549,0.0
CCN(CC)c1cc(C)nc2ncnn12,MCF10A,0.0
Cc1c(sc2nc3ccc(N)cc3n12)C(=O)NC1CCCCC1,A375,0.0
N[C@H](CO)C(O)=O,MDAMB231,0.0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,MCF7,0.0
O=C(Nc1ccccc1)c2cccc(c2)S(=O)(=O)NCCC3(CC4CC5CC(C4)C3)C5,PC3,0.0
COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,MDAMB231,0.0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,PC3,0.0
CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)c3ccccc3F,PC3,0.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,SNU407,0.0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F,NALM6,1.0
Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,A375,1.0
Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O,PC3,0.0
CNC(=N)NC(=O)Nc1c(C)cccc1C,YAPC,0.0
CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)C=C[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)CC=CC=C1)[C@H]2C,PC3,0.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,JURKAT,0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,U2OS,0.0
CCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C=O,HCC515,0.0
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1,MINO,1.0
COc1cc(NC(C)CCCN)c2ncccc2c1,HCC515,0.0
CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,JURKAT,0.0
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,MCF7,0.0
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,HT29,0.0
CCc1nn(CCO)c(CC)c1Oc1cc(cc(c1)C#N)C#N,MDAMB231,0.0
CCN(CC)c1cc(C)nc2ncnn12,MCF7,0.0
Clc1ccc(CN(CCCNC(=S)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1Cl,PC3,0.0
C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,HT29,0.0
Brc1ccc2ncnc(NCC=C)c2c1,A375,0.0
Nc1ccc(C(O)=O)c(O)c1,HT29,0.0
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,MCF7,0.0
OC[C@H]1O[C@H](C[C@@H]1O)n2cc(F)c(=O)[nH]c2=O,A549,0.0
CCOC(=O)c1sc(SC)c2C(=O)CCCc12,VCAP,0.0
CCCn1c2nc[nH]c2c(=O)[nH]c1=O,MCF7,0.0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,A375,0.0
FC(F)(F)c1cccc(c1)N1CCN(CC1)C(=S)Nc1nccc2ccccc12,PC3,0.0
Clc1ccc(NC(=O)Nc2nnc(s2)c3ccncc3)cc1Cl,PC3,0.0
C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,PC3,0.0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,VCAP,0.0
Oc1cc(C=C(C#N)C#N)cc(O)c1O,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)N[C@H](C)c2ccccc2)OCc3ccccc3-c4ccccc4C1=O,PC3,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O,PC3,0.0
CN(C)CCOc1ccc(cc1)C(=C(/CCCl)c1ccccc1)\c1ccccc1,PC3,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O,A549,0.0
COc1cc(ccc1O)C=CC(=O)CC(=O)C=Cc1ccc(O)c(OC)c1,A375,0.0
COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc5OCOc5c4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1,PC3,0.0
COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,A549,0.0
ON=C1C(=C2C(=O)Nc3ccccc23)Nc4ccccc14,A549,0.0
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,HT29,1.0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,OCILY19,0.0
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,HCC515,0.0
COC(=O)CN1CN(c2ccccc2)C3(CCN(Cc4ccc5ccccc5c4)CC3)C1=O,SKB,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc2c(NC(=O)Nc3ccc(F)cc3)cccc2C1=O,MCF7,0.0
CC(C)n1c(C=C[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,U2OS,0.0
CSc1ccc(cc1)-c1csc(n1)N1CCC(CC1)C(N)=O,PC3,0.0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc2ccccc2)C[C@@H]1C,A549,0.0
CN1C(C(=O)Nc2cc(C)on2)C(=O)c2ccccc2S1(=O)=O,SKB,0.0
CCCN(CCC)c1nc(nc2ccccc12)N3CCCC3,SKB,0.0
CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C5OC54[C@]13C)c6ccoc6,PC3,0.0
COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C,HT29,0.0
O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1,HCC515,0.0
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12,HCC515,0.0
Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]4(CCCC[C@@]34O)c2c1,U2OS,0.0
Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,MCF7,0.0
CC(=O)Nc1ccc(CC(O)=O)cc1,HELA,0.0
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,HELA,0.0
O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(C1)C(=O)c1cccnc1,MCF7,0.0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,PC3,0.0
CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](OC)[C@@H](C)C(=O)N(C)C[C@@H]1O2)C#N,VCAP,0.0
Clc1ccc(CON=C(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,PC3,0.0
OC[C@H]1O[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)C=C[C@@H]1NC(=O)c1cnccn1,A549,0.0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,HT29,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)OCc4cnnn4CCCC1=O,A375,1.0
Nc1c(C#N)c(Cc2cccc3ccccc23)nn1CCO,VCAP,0.0
Clc1c(CN2CCCC2=N)[nH]c(=O)[nH]c1=O,JURKAT,0.0
OC[C@H]1[C@@H]([C@H]2CN(CCCCN12)S(=O)(=O)c1ccccc1)c1ccc(cc1)C#CC1CCCC1,PC3,0.0
OCCCOc1ccc(cc1)C2=N[C@]3(CC=C)[C@H](O2)c4ccccc4CN(CCS(=O)(=O)c5ccccc5)C3=O,VCAP,0.0
FC(F)(F)Oc1ccc(NC(=O)c2sccc2NCc2ccnc3ccccc23)cc1,BT20,0.0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@]2(O)C#C,MCF7,0.0
Cc1cncc2cccc(c12)S(=O)(=O)N3CCCNCC3,NOMO1,0.0
OC(CNCCNC(=O)N1CCOCC1)COc2ccc(O)cc2.OC(CNCCNC(=O)N1CCOCC1)COc2ccc(O)cc2,MCF7,0.0
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,PC3,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,HEPG2,0.0
CNC(C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NNc1ccccc1,VCAP,0.0
CN(C(C)=O)c1ccc(cc1)\N=C\c1c(O)ccc2ccccc12,A549,0.0
NC(=O)c1cccc(N)c1,HT29,0.0
O=C(NC1=C(N2CCN(CC2)c2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1,A549,0.0
COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,PC3,0.0
Cc1ccc(Cn2ncc3c(ncnc23)N4CCN(CC4)c5ccccc5C)cc1,A375,0.0
CS(=O)(=O)N1CC2(C1)[C@H]([C@@H](CO)N2Cc1ccccn1)c1ccccc1,PC3,0.0
CCN(CC)CCCCNc1ncc2CN(C(=O)N(C)c2n1)c1c(Cl)c(OC)cc(OC)c1Cl,HME1,0.0
CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,A375,0.0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,A549,0.0
CCCCC/C=CC/C=CCCCCCCCC(=O)NCCO,HCC515,0.0
[O-][N+](=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3Cl)[N+]([O-])=O)CCOCC2)c(Cl)c1,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45,PC3,0.0
Cc1ccc(cc1NC(=O)c1ccno1)C(=O)Nc1cc(NC(=O)C=C)cc(c1)C(F)(F)F,SHSY5Y,1.0
Oc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,A375,1.0
CCc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)NCCN(C(C)C)Cc1ccccc1,VCAP,0.0
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,HCC95,0.0
COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,PC3,0.0
COc1cccc(Nc2nc(NCCO)nc(n2)N3CCCC3)c1,PC3,0.0
CCN(CC)C(=O)Cn1c2ccccc2c2nc3SCCn3c(=O)c12,VCAP,0.0
C[C@H]1CC=CC[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N2CCC[C@H]2CNC1=O,A549,0.0
CC(C)NC(=O)N1[C@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)C#CC1CCCCC1,PC3,0.0
CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,PC3,0.0
O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,MCF10A,0.0
Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,MELHO,0.0
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@H]2CO[C@@H]1C2,MCF7,0.0
COc1cccc(CN(C)C(=O)c2ccc(OCc3cn4cccc(C)c4n3)cc2)c1OC,HL60,0.0
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,PC3,0.0
OC[C@H]1OC(C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,A375,0.0
COCC(=O)Nc1ccc2c(OC[C@@H](C)N(C)C[C@H](C)[C@H](CN(C)C2=O)OC)c1,MCF7,0.0
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,MCF7,0.0
CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,A375,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4C1=O,MCF7,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O,VCAP,0.0
NC(=N)NC(=N)NCCc1ccccc1,HT29,0.0
COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,MCF10A,0.0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,PC3,0.0
CCCCOC(=O)c1ccc(O)cc1,SKB,0.0
CN1CCN(CC1)C(c1ccccc1)c1ccccc1,MCF7,0.0
CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1,OCILY10,0.0
Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1,A549,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4ccccc4C1=O,HEPG2,0.0
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,VCAP,0.0
C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@@H]2O,PC3,0.0
CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,MCF7,0.0
Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,PC3,0.0
O=C1NC(=O)c2c1c1c3ccccc3n3C4CCC(O4)n4c5ccccc5c2c4c13,HEC265,1.0
Clc1ccc(cc1)-c1nc2sccn2c1C=NOCc1ccc(Cl)c(Cl)c1,A549,0.0
CCn1c(=O)c([N+](=O)[O-])c(Cl)c2ccccc12,MCF7,0.0
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1,MCF7,0.0
C1CN[C@H]2[C@@H](C1)C3CCC2[C@H]4N3CCc5c4[nH]c6ccccc56,HT29,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,SKB,0.0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,HCC515,0.0
Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3cccc(c3)C(O)=O)C2=O)cc1,MCF7,0.0
