SMILES,cell_id,label
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,MCF7,0
COC(C/C=C/C=C/CCC=C/CC(C)C=C/C(=CC(=O)O)/CC(=O)O)/C(=CC=C(/C)C(=O)O)/C,SKB,0
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,PC3,0
COc1cc(OC)cc(c1)C(=O)Nc2nc[nH]n2,VCAP,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@@H]1OC(=O)C(=O)C1O,MCF7,0
CN1CC(CNC(=O)OCc2ccccc2)C[C@@H]2C1Cc1cn(C)c3cccc2c13,MDAMB231,0
COc1ccc(C=C(C#N)C#N)cc1,A549,0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O,MCF7,0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,JURKAT,0
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,HCC515,0
OCC1OC(C(O)C(O)C1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,MDAMB231,0
CCc1cnc(s1)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1,HUH7,0
CCN(CC)C(=O)c1cccnc1,A375,0
CN(C)S(=O)(=O)c1ccc(Cl)c(c1)C(=O)N1CCN(CC1)c1cccc(C)c1C,SKB,0
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1,A549,0
Cc1noc(C)c1NC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]12,A375,0
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,MCF7,0
C[N+]1=Cc2cc3OCOc3cc2CC1,PC3,0
OC[C@@H]1O[C@@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@@H]1NC(=O)CC1CC1,PC3,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NC(=O)C4CC4)cccc3C1=O,VCAP,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,MCF10A,0
COc1ccc2c3c([nH]c2c1)[C@H](CO)NC[C@]31CCN(CC1)C(=O)Nc1ccc2OCOc2c1,NKDBA,0
CNCCC=C1c2ccccc2CCc2ccccc12,PC3,0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)O[C@@H](CNC2=O)c2ccccc2)cc1,MCF7,0
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,THP1,0
CCN(CC)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,VCAP,0
CCCCN(CCCNC(=S)NCCCc1c[nH]cn1)c1ccc(Br)cn1,VCAP,0
Cn1nnc2c(ncn2c1=O)C(N)=O,PC3,0
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,ZR751,0
O=C(N1CCC(CC1)n1nc(oc1=O)-c1ccccc1)C1(CCCC1)c1ccccc1,PC3,0
CCCNC(=O)N(C)C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(cc1)C1=CCCCC1,A375,1
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccc2)Oc3ncc(cc3C1=O)C4=CCCCC4,VCAP,0
O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N,PC3,1
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,JHH5,0
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,A549,0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc2cc(ccc2S1(=O)=O)C#Cc1ccccc1F,HT29,0
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,NCIH838,0
Clc1nssc1=Nc2nncs2,SKB,0
CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,PC3,0
CC(=O)N[C@@H]1CC=CCCC(=O)N[C@@H](COC1=O)c1ccc(F)cc1,JURKAT,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,A549,0
OCCOc1ccccc1C1N2C(C(C(=O)N3CCCCCCC3)C11C(=O)Nc3ccccc13)C(=O)OC(C2c1ccccc1)c1ccccc1,VCAP,0
N#Cc1cc2ccc(cc2cc1C#N)N3CCOCC3,VCAP,0
CCCCCCCC(=O)OC1C(OC(=O)/C(=C/C)/C)C(=C2C3OC(=O)C(C)(O)C3(O)C(CC(C)(OC(=O)C)C12)OC(=O)CCC)C,PC3,0
COc1ccc2C[C@H]3[C@@H]4CCCC[C@@]4(CCN3C)c2c1,A549,0
Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,SKB,0
C[C@H](C=C[C@@H](O)C1CC1)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,AGS,0
C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@H]1CC[C@](CC1)(C#N)c1ccc(F)cc1,HELA,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,PC3,0
COc1ccc(NC(=O)c2ccc(OC(C)C(=O)O)cc2)cc1Cl,VCAP,0
CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(=O)C)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6,A549,0
CN(C)C1=C(Cl)C(=O)N(C1=O)c2ccc(Cl)c(Cl)c2,VCAP,1
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(C(=O)/C=C/c3ccccc3)c4OC(C)(C)C=Cc4c2O)c1O,MCF7,0
OP(O)(=O)C(F)(F)c1cc2cc(ccc2cc1Br)C#N,HT29,0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N3CCC[C@@H]3COC2=O)cc1,HT29,0
COc1ccc(cc1OC)[C@H]2CC(=O)C=C(C2)c3cccc4c5ccccc5sc34,PC3,0
CC/C(=C(\c1ccc(O)cc1)/c2ccc(OCCN(C)C)cc2)/c3ccccc3,A549,0
CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,HCC515,0
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,HELA,0
Nc1ncnc2n([C@@H]3O[C@H](COCc4ccc(cc4)C#N)[C@@H](O)[C@H]3O)c(NCc3ccc(Cl)c(Cl)c3)nc12,HT29,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,BT20,0
C[C@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,JURKAT,0
O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,VCAP,0
CNCC(O)c1cc(F)c(OCc2ccccc2)c(OCc3ccccc3)c1F,MCF7,0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,JURKAT,0
CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(O)CCc1ccccc1,YAPC,0
CCCc1cc(ccn1)C(S)=N,MCF7,0
O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,JURKAT,0
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)c1ccccc1,HCC515,0
NCCNC(=O)c1ccc(Cl)cn1,JHH5,0
C[C@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,OCILY3,0
NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccc(F)cc2)[C@@H](CO)O1,HCC515,0
COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl,A549,0
Clc1ccc(C(=O)NS(=O)(=O)c2ccc(Br)s2)c(Cl)c1,PC3,0
CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,HT29,0
CCNC(=O)CCCC=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=CC(O)CCc1ccccc1,THP1,0
CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(CCC54C)C(=O)OC7OC(CO)C(OC8OCC(OC9OC(CO)C(O)C(O)C9O)C(OC%10OCC(O)C(O)C%10O)C8O)C(O)C7O)C2(C)C)C(O)C(O)C1OC%11OCC(O)C(O)C%11O,VCAP,0
Clc1cccc(N2CCN(CC2)c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c1Cl,VCAP,0
OC[C@@H]1O[C@H](CC(=O)NC2CCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)C5CCC5)cc34,PC3,0
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,A549,1
COc1ccccc1c2csc3ncnc(Sc4nnnn4C)c23,PC3,0
C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO,PC3,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,A375,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,MCF7,0
CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4[C@H](O)C=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(CO)=CCC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C(CO)=CCCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,JURKAT,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,NCIH838,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C,A549,0
COc1ccc(cc1)C(=O)Nc2cccc(NC(=O)C)c2,MCF7,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C,SKB,0
CN(C)CCCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4cccc(F)c4)c3=O)[C@@H]2N1C(C)=O,PC3,0
Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1,U2OS,0
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,HCC515,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O,PC3,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2cccc(c2)C(=O)O)OCc3ccccc3-c4ccccc4C1=O,MCF7,0
O[C@H]1COC[C@@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@H]2N(C1)C(=O)c1ccc(F)cc1,MCF7,0
CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,MDAMB231,0
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,PC3,0
CCCc1c(OCCCOc2ccc(OCC(O)=O)cc2)ccc(C(C)=O)c1O,MCF7,0
Cc1c(n2ccccc2[n+]1CC=Cc1ccccc1)P(=S)(c1ccccc1)c1ccccc1,VCAP,0
COc1ccc(cc1OC2CCCC2)C3=Nn4c(nnc4SC3)c5ccccc5Cl,VCAP,0
OC(=O)C1=CCCNC1,SKES1,0
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1,HT29,0
O=S(=O)(Cc1ccccc1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1cccc(c1)C#N,HT29,0
CO[C@H]1CC[C@@H]2CCOc3ccc(cc3C(=O)N(C)C[C@H](OC)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N,HEPG2,0
CC[N+](C)(C)c1cccc(O)c1,MCF7,0
O=C(NC1CCCCC1)NC2CCCCC2,HCC515,0
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,PC3,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,THP1,0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N3CCC[C@@H]3COC2=O)cc1,HCC515,0
CCCCCCCCCCCCCCSCC(O)=O,VCAP,0
CC(N)C1CCC(CC1)C(=O)Nc2ccncc2,THP1,0
OC(c1ccc(NC(=O)c2ccccc2C(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,A375,0
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,A549,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,PC3,1
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c3ccccc3,A375,0
OCCCNc1cc(ccn1)c2ccnc(Nc3cccc(Cl)c3)n2,PC3,1
COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,HCC515,0
Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1,SKB,0
CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1,NCIH2110,0
COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO,PC3,0
C[S+](O)c1ccc(CSc2nc(c([nH]2)c3ccc(F)cc3)c4ccncc4)cc1,VCAP,0
C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,A375,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccccc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,HEPG2,0
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(cc1)-c1nnco1,BEN,0
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,HT29,0
C(Nc1ncnc2ccc(cc12)c3cccnc3)c4cccnc4,A375,0
CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,A549,0
Cc1nc(c(o1)c2ccncc2)c3ccccc3,MCF7,0
O=C(Cc1ccncc1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(\C=C\c2ccccc2)cc1,PC3,0
NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,HEPG2,0
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,A375,0
NC1=N[C@]2(COC[C@@H]2CS1)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,HELA,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c1ccccc21)C(=O)c1ccc(F)c(F)c1,HELA,1
CCc1ccc(OCC(=O)Nc2nnc[nH]2)cc1,A549,0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,U266B1,0
O=C[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C(=O)OCc3ccccc3,MCF7,0
CC(O)[C@H](O)C1=Nc2c(NC1)nc(N)[nH]c2=O,SKB,0
CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)C1CCC1,A375,0
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,JHH5,0
NC(=O)c1cnccn1,MDAMB468,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4,PC3,0
COc1cc(cc(OC)c1OC)C=CC(=O)N1CCN(CC(=O)N2CCCC2)CC1,MCF7,0
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,HEC1A,0
CN(C)CCC=C1/c2ccccc2Sc2ccc(Cl)cc12,HT29,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,HT29,1
CC(C)NCC(O)COc1ccccc1CC=C,A549,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,MCF7,0
COc1nc(c2ccc3OCOc3c2)n(n1)c4ccc(NC(=O)CSc5ccccc5)cc4,A549,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,VCAP,0
CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,HCC515,0
Nc1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,PC3,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,PC3,0
C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(C)=Cc1csc(C)n1,MCF10A,0
CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,VCAP,0
COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@@H](CC(=O)NCc5ccncc5)O[C@H]4CO)c3c2)cc1,PC3,0
Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(o2)[N+](=O)[O-])cc1C,MCF7,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C1=O,PC3,0
COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,SKBR3,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,MCF7,1
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(s3)C#N)c2cc1OC,MCF7,0
CC(=O)Nc1ccc(CNc2ncnc3ccc(cc23)c4c(C)noc4C)cc1,HCC515,0
CC(=O)N1CCN(CC1)c1cc(nc2cc(nn12)-c1cccc(Cl)c1)-c1ccccc1,PC3,0
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,YAPC,0
Cc1ccc(NS(=O)(=O)c2cc3OCC(=O)Nc3cc2Br)cc1C,MCF7,0
Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1,PC3,0
CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,MCF7,0
COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O,MCF7,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)Oc3c(NC(=O)C4CC4)cccc3C1=O,VCAP,0
Cc1cc(N2CCN(CC2)[C@@H]2CN[C@@H](C2)C(=O)N2CCSC2)n(n1)-c1ccccc1,A549,0
CC(C)OC(=O)CCCC=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1cccc(c1)C(F)(F)F,MCF7,0
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,AGS,0
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,VCAP,0
COCC(=O)NC[C@@H]1[C@H]([C@@H](CO)N1C(=O)c1ccccc1)c1ccccc1,PC3,0
CCC(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccnc1,PC3,0
Ic1cccc(CSc2nnc(o2)c3ccncc3)c1,A549,0
CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#C[C@@H](C)O)ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO,HEPG2,0
COc1ccc(C)cc1NC(=O)c2ccc(OCC(=O)Nc3cc(Cl)ccc3Cl)cc2,MCF7,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O,HEPG2,0
COc1cc(CN2C[C@H]3N[C@@H](C2)[C@H]3c2ccc(cc2)-c2ccncc2)cc(OC)c1,VCAP,0
CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1,MCF7,0
CC[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@H]1CC[C@@]2(O)C#C,MCF7,0
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,JHH7,0
Nc1c(C#N)sc2nc(cc(c3ccc(Cl)cc3)c12)C4CC4,PC3,0
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,MDAMB231,0
Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,ES2,1
Clc1ccc(cc1)n2ncc(n2)C(=O)c3ccccc3,A549,0
COC1=CC=C(C=C1)C2(CCOCC2)CNC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,HEPG2,0
CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,HT29,0
Nc1nc(Nc2ccccc2)nc3n(cnc13)C4OC(CO)C(O)C4O,HEC251,0
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,SKB,0
Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1,A375,0
OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,HT29,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C/2C(=O)Nc3ccc(Cl)cc23)c1C,YAPC,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,A375,0
Cc1ccc(cc1)S(=O)(=O)C=CC#N,HCC515,0
C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@H]1CC[C@](CC1)(C#N)c1ccc(F)cc1,PC3,0
CC(C)NCC(O)c1cc(O)cc(O)c1,MCF7,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,TOV112D,0
CN1[C@H]2CCC[C@H]1C[C@H](C2)NC(=O)c1nn(C)c2ccccc12,PC3,1
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,A549,0
OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,A549,0
OC[C@H]1O[C@@H](CC(=O)Nc2ccccc2)CC[C@H]1NC(=O)C1CC1,PC3,0
C[C@H]1CN(CCN1S(=O)(=O)c2ccc3OCCOc3c2)S(=O)(=O)c4c(F)cccc4F,VCAP,0
C[C@]12CC(=O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,MCF7,0
C[C@]12CC[C@@H]3[C@@H](CC[C@@H]4CC5SC5C[C@]34C)[C@@H]1CC[C@@H]2O,MCF7,0
NC(C(=O)O)c1ccc(O)c(c1)C(=O)O,SKB,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,HT29,0
CCN1CCC(CC1)n1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1,MCF10A,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4C1=O,MCF7,0
NP(N)(=O)NC(=O)c1ccc(F)cc1,PC3,0
CCOC(=O)/N=c\1/c[n+]([n-]o1)N2CCOCC2,MCF7,0
N1c2ccccc2Oc2ccccc12,HT29,0
CN(C)CCC=C1c2ccccc2COc3ccccc13,HCC515,0
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,HEPG2,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,MCF7,0
CC1(C)C(=O)NN=C1c1ccc(Cl)cc1,A549,0
O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,MDAMB231,0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,A549,0
CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,PC3,0
COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)c4ccncc4)cc3CC(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,A549,0
